// This file must be encoded with UTF-8 (e.g. with Windows Notepad)
// Filename is 'strings_%languagecode%.txt' where %languagecode% is the ISO 639 language code e.g. 'zh' for Chinese
// Format is: English string<tab>Translated string<newline>
//Translation Info
//Translator:风逸兰

Contrast	对比度
Brightness	亮度
Sharpen	锐化
Lighten Shadows	浅阴影
Darken Highlights	加深亮度
Deep Shadows	深阴影
Color Correction	色彩校正
Contrast Correction	对比度校正
Parameter DB:	参数资料库:
Save to	储存为
Remove from	移除
Rename:	重新命名:
No file or folder name was provided as command line parameter!	没有档案或资料夹名称被提供为指令行参数!
To use JPEGView, associate JPG, JPEG and BMP files with JPEGView.	要使用 JPEGView 请将 JPG, JPEG, BMP 档案与 JPEGView 关联。
Press ESC to exit...	按下 ESC 结束...
The file '%s' could not be read!	档案 '%s' 无法被读取!
The file '%s' does not contain a list of file names!	档案 '%s' 不包含档案名称清单!
The directory '%s' does not contain any image files!	目录 '%s' 不包含图像档案!
Press any key to search the subdirectories for image files.	按下任意按键来搜寻子资料夹中的图像档案。
JPEGView Help	JPEGView 说明
Current image	目前图像
Close help text display / Close JPEGView	关闭说明文字显示 / 关闭 JPEGView
Show/hide this help text	显示/隐藏说明文字
Show/hide picture information (EXIF data)	显示/隐藏图片讯息 (EXIF 资料)
Show/hide file name	显示/隐藏档案名称
Enable/disable high quality resampling	启用/停用高品质的重新取样
Enable/disable keeping of geometry related (zoom/pan/rotation)	启用/停用保持几何相关 (缩放/平移/旋转)
and image processing (brightness/contrast/sharpen) parameters between images	和图像之间的图像处理参数 (亮度/对比度/锐化)
Enable/disable automatic contrast correction (histogram equalization)	启用/停用自动对比度校正 (直方图均衡化)
Apply auto contrast correction using only visible section of image	仅可见部份图像套用自动对比度校正
Enable/disable automatic density correction (local brightness correction)	启用/停用自动的密度校正 (局部亮度校正)
Increase/decrease lightening of shadows (LDC must be on)	增加/减少阴影的亮度 (局部密度补偿必须开启)
Increase/decrease darkening of highlights (LDC must be on)	增加/减少亮点的暗度 (局部密度补偿必须开启)
Loop through files in current folder	遍历目前资料夹中的档案
Loop through files in current directory and all subfolders	遍历目前目录和所有子资料夹中的档案
Loop through files in current directory and all sibling folders (folders on same level)	遍历目前目录和所有同级资料夹中的档案 (在同一层级上的资料夹)
Maximize/restore to/from virtual desktop (only for multi-monitor systems)	最大化/还原到/从虚拟桌面 (仅适用于多显示器系统)
Copy screen to clipboard/ Copy processed full size image to clipboard	复制荧幕到剪贴簿/复制处理的原图到剪贴簿
Open new image or slideshow file	开启新的图像或幻灯片档案
Save processed image to JPEG file (original size)	储存处理后的图像为 JPEG 档案 (原始大小)
Save (%s)/ delete (%s) image processing parameters in/from parameter DB	储存 (%s)/ 删除 (%s) 图像处理参数在/从参数资料库
Sort images by creation date, resp. modification date, resp. file name	依据建立日期、修改日期、档案名称排序
Goto previous image	移至上一个图像
Goto next image	 移至下一个图像
PgUp or Left	PgUp 或 Left
PgDn or Right	PgDn 或 Right
Goto first/last image of current folder (using sort order as defined)	移至目前资料夹的第一个/最后一个图像 (使用所定义的排序顺序)
Increase/decrease brightness	增加/减少亮度
Increase/decrease contrast	增加/减少对比度
Increase/decrease sharpness	增加/减小锐度
Increase/decrease auto color cast correction amount	增加/减少自动肤色的校正量
Increase/decrease auto contrast correction amount	增加/减少自动对比度的校正量
Enable/disable landscape picture enhancement mode	启用/停用景观图像增强模式
Slide show with timeout of n seconds (ESC to stop)	n 秒逾时幻灯片放映 (ESC 停止)
Set timeout to n/10 sec, respectively n/100 sec (Ctrl+Shift)	设定逾时为 n/10 秒，分别为 n/100 秒 (Ctrl + Shift)
Rotate image and fit to screen	旋转图像且适合荧幕
Fit image to screen	图像适合荧幕
Zoom 1:1 (100 %)	1:1 缩放 (100%)
Zoom in (%s)/Zoom out (%s)	放大 (%s)/缩小 (%s)
Zoom in/out image	放大/缩小图像
Pan image	移动图像
Crop image	裁剪图像
Next image	下一个图像
Previous image	上一个图像
up/down	向上/向下
Mouse wheel	滑鼠滚轮
Left mouse & drag	滑鼠左键并拖动
